id_player,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,all_stars
6866,DeMarcus Cousins,SAC,21.0,210.82,122.46983999999999,Kentucky,USA,2010,1,5,64,18.1,11.0,1.6,-5.1,0.141,0.261,0.289,0.499,0.092,2011-12,0
6867,DeMar DeRozan,TOR,22.0,200.66,97.975872,Southern California,USA,2009,1,9,63,16.7,3.3,2.0,-1.8,0.022000000000000002,0.091,0.253,0.503,0.105,2011-12,0
6868,DeJuan Blair,SAS,23.0,200.66,122.46983999999999,Pittsburgh,USA,2009,2,37,64,9.5,5.5,1.2,2.1,0.129,0.16399999999999998,0.214,0.5489999999999999,0.091,2011-12,0
6869,DeAndre Liggins,ORL,24.0,198.12,94.800728,Kentucky,USA,2011,2,53,17,1.9,0.9,0.3,-27.1,0.057999999999999996,0.10300000000000001,0.182,0.495,0.091,2011-12,0
6870,DeAndre Jordan,LAC,23.0,210.82,120.20188,Texas A&M,USA,2008,2,35,66,7.4,8.3,0.3,5.4,0.132,0.22,0.11900000000000001,0.626,0.013999999999999999,2011-12,0
6871,David West,IND,31.0,205.74,108.86208,Xavier,USA,2003,1,18,66,12.8,6.6,2.1,5.4,0.07,0.177,0.209,0.531,0.12300000000000001,2011-12,0
6872,David Lee,GSW,29.0,205.74,108.86208,Florida,USA,2005,1,30,57,20.1,9.6,2.8,-3.3,0.092,0.2,0.259,0.5489999999999999,0.132,2011-12,0
6873,Darryl Watkins,NOH,27.0,210.82,117.02673600000001,Syracuse,USA,NULL,NULL,NULL,5,4.6,5.4,0.6,-13.4,0.098,0.226,0.151,0.525,0.065,2011-12,0
6874,Darren Collison,IND,24.0,182.88,72.57472,UCLA,USA,2009,1,21,60,10.4,3.1,4.8,3.5,0.018000000000000002,0.091,0.17,0.526,0.239,2011-12,0
6875,Darko Milicic,MIN,27.0,213.36,124.7378,None,Serbia,2003,1,2,29,4.6,3.3,0.6,-5.9,0.079,0.14300000000000002,0.171,0.45799999999999996,0.062,2011-12,0
6876,Darius Morris,LAL,21.0,193.04,86.18248,Michigan,USA,2011,2,41,19,2.4,0.8,1.1,-13.7,0.013999999999999999,0.09,0.19,0.5,0.221,2011-12,0
6877,Darington Hobson,MIL,24.0,200.66,95.25432,New Mexico,USA,2010,2,37,5,0.8,0.6,1.2,10.2,0.0,0.094,0.174,0.154,0.25,2011-12,0
6878,Dante Cunningham,MEM,25.0,203.2,104.32616,Villanova,USA,2009,2,33,64,5.2,3.8,0.6,-1.4,0.094,0.163,0.13699999999999998,0.5379999999999999,0.054000000000000006,2011-12,0
6879,Danny Granger,IND,29.0,203.2,103.418976,New Mexico,USA,2005,1,17,62,18.7,5.0,1.8,7.2,0.044000000000000004,0.12,0.257,0.542,0.091,2011-12,0
6880,Jamario Moon,CHA,32.0,203.2,92.98635999999999,Meridian Community College,USA,NULL,NULL,NULL,8,2.3,2.8,0.6,-34.8,0.018000000000000002,0.20800000000000002,0.128,0.36200000000000004,0.096,2011-12,0
6881,Francisco Elson,PHI,36.0,213.36,108.86208,California,Netherlands,1999,2,41,5,0.4,0.2,0.2,-42.5,0.0,0.063,0.13,0.33299999999999996,0.111,2011-12,0
6882,James Anderson,SAS,23.0,198.12,97.52228000000001,Oklahoma State,USA,2010,1,20,51,3.7,1.5,0.8,8.5,0.032,0.11599999999999999,0.16899999999999998,0.483,0.094,2011-12,0
6883,Ramon Sessions,LAL,26.0,190.5,86.18248,Nevada,USA,2007,2,56,64,11.3,3.3,5.5,-1.5,0.022000000000000002,0.11800000000000001,0.214,0.535,0.353,2011-12,0
6884,Randy Foye,LAC,28.0,193.04,96.615096,Villanova,USA,2006,1,7,65,11.0,2.1,2.2,1.2,0.017,0.078,0.20800000000000002,0.522,0.14300000000000002,2011-12,0
6885,Rashard Lewis,WAS,32.0,208.28,104.32616,None,USA,1998,2,32,28,7.8,3.9,1.0,-12.4,0.051,0.115,0.162,0.457,0.059000000000000004,2011-12,0
6886,Rasual Butler,TOR,33.0,200.66,97.52228000000001,La Salle,USA,2002,2,52,34,3.2,1.9,0.6,-11.4,0.015,0.149,0.159,0.39799999999999996,0.075,2011-12,0
6887,Ray Allen,BOS,36.0,195.58,92.98635999999999,Connecticut,USA,1996,1,5,46,14.2,3.1,2.4,3.1,0.011000000000000001,0.09300000000000001,0.18600000000000003,0.607,0.11599999999999999,2011-12,0
6888,Raymond Felton,POR,28.0,185.42,92.98635999999999,North Carolina,USA,2005,1,5,60,11.4,2.5,6.5,4.1,0.016,0.076,0.21,0.491,0.32,2011-12,0
6889,Reggie Evans,LAC,32.0,203.2,111.13004,Iowa,USA,NULL,NULL,NULL,56,1.9,4.8,0.3,-11.6,0.165,0.311,0.08900000000000001,0.504,0.035,2011-12,0
6890,Reggie Jackson,OKC,22.0,190.5,94.34713599999999,Boston College,USA,2011,1,24,45,3.1,1.2,1.6,3.0,0.036000000000000004,0.085,0.198,0.408,0.243,2011-12,0
6891,Reggie Williams,CHA,25.0,201.0,86.0,Virginia Military Institute,USA,NULL,NULL,NULL,33,8.3,2.8,1.8,-19.4,0.042,0.107,0.195,0.503,0.154,2011-12,0
6892,Renaldo Balkman,NYK,27.0,203.2,102.0582,South Carolina,USA,2006,1,20,14,3.0,1.9,0.4,0.6,0.061,0.20199999999999999,0.168,0.57,0.075,2011-12,0
6893,Richard Hamilton,CHI,34.0,200.66,87.543256,Connecticut,USA,1999,1,7,28,11.6,2.4,3.0,7.8,0.033,0.07400000000000001,0.242,0.5,0.19,2011-12,0
6894,Richard Jefferson,GSW,32.0,200.66,104.32616,Arizona,USA,2001,1,13,63,9.2,3.5,1.4,-1.4,0.017,0.127,0.154,0.55,0.077,2011-12,0
6895,Ricky Rubio,MIN,21.0,193.04,81.64656,None,Spain,2009,1,5,41,10.6,4.2,8.2,1.7,0.016,0.11900000000000001,0.185,0.47600000000000003,0.38,2011-12,0
6896,Robin Lopez,PHX,24.0,213.36,115.66596000000001,Stanford,USA,2008,1,15,64,5.4,3.3,0.3,-3.5,0.11,0.152,0.19,0.526,0.039,2011-12,0
6897,Rajon Rondo,BOS,26.0,185.42,84.368112,Kentucky,USA,2006,1,21,53,11.9,4.8,11.7,5.2,0.039,0.111,0.203,0.483,0.498,2011-12,1
6898,Rodney Stuckey,DET,26.0,195.58,92.98635999999999,Eastern Washington,USA,2007,1,15,55,14.8,2.6,3.8,-2.6,0.027999999999999997,0.077,0.23800000000000002,0.55,0.21899999999999997,2011-12,0
6899,Roger Mason Jr.,WAS,31.0,195.58,92.98635999999999,Virginia,USA,2002,2,30,52,5.5,1.3,0.9,-2.4,0.012,0.10400000000000001,0.19899999999999998,0.53,0.114,2011-12,0
6900,Ronnie Brewer,CHI,27.0,200.66,102.965384,Arkansas,USA,2006,1,14,66,6.9,3.5,2.1,8.3,0.052000000000000005,0.10400000000000001,0.155,0.465,0.128,2011-12,0
6901,Ronnie Price,PHX,29.0,187.96,86.18248,Utah Valley,USA,NULL,NULL,NULL,36,3.6,1.6,1.9,-2.7,0.04,0.083,0.166,0.465,0.21100000000000002,2011-12,0
6902,Ronny Turiaf,MIA,29.0,208.28,111.13004,Gonzaga,France,2005,2,37,17,3.0,4.1,0.6,0.5,0.087,0.22699999999999998,0.096,0.597,0.059000000000000004,2011-12,0
6903,Roy Hibbert,IND,25.0,218.44,117.93392,Georgetown,USA,2008,1,17,65,12.8,8.8,1.7,5.4,0.128,0.204,0.212,0.539,0.09300000000000001,2011-12,1
6904,Royal Ivey,OKC,30.0,193.04,97.52228000000001,Texas,USA,2004,2,37,34,2.1,0.7,0.3,1.9,0.004,0.075,0.11199999999999999,0.46399999999999997,0.043,2011-12,0
6905,Rudy Fernandez,DEN,27.0,198.12,83.91452,None,Spain,2007,1,24,31,8.6,2.1,2.4,5.4,0.016,0.095,0.18100000000000002,0.5489999999999999,0.163,2011-12,0
6906,Rudy Gay,MEM,25.0,203.2,104.32616,Connecticut,USA,2006,1,8,65,19.0,6.4,2.3,2.0,0.062,0.142,0.251,0.521,0.10800000000000001,2011-12,0
6907,Russell Westbrook,OKC,23.0,190.5,84.821704,UCLA,USA,2008,1,4,66,23.6,4.6,5.5,7.9,0.05,0.09300000000000001,0.32,0.5379999999999999,0.284,2011-12,1
6908,Ryan Anderson,ORL,24.0,208.28,108.86208,California,USA,2008,1,21,61,16.1,7.7,0.9,6.0,0.127,0.14800000000000002,0.20800000000000002,0.589,0.047,2011-12,0
6909,Ryan Gomes,LAC,29.0,200.66,111.13004,Providence,USA,2005,2,50,32,2.3,1.9,0.4,-8.6,0.037000000000000005,0.12300000000000001,0.121,0.371,0.045,2011-12,0
6910,Ryan Hollins,BOS,27.0,213.36,108.86208,UCLA,USA,2006,2,50,39,3.4,2.1,0.2,-2.2,0.073,0.102,0.135,0.56,0.028999999999999998,2011-12,0
6911,Ryan Reid,OKC,25.0,203.2,106.59411999999999,Florida State,USA,2010,2,57,5,1.6,0.4,0.0,15.0,0.071,0.077,0.163,0.8,0.0,2011-12,0
6912,Sam Young,PHI,27.0,198.12,99.79024,Pittsburgh,USA,2009,2,36,35,3.3,1.8,0.4,-8.9,0.055,0.129,0.184,0.41200000000000003,0.066,2011-12,0
6913,Rodrigue Beaubois,DAL,24.0,187.96,83.91452,None,France,2009,1,25,53,8.9,2.8,2.9,2.3,0.02,0.126,0.221,0.496,0.217,2011-12,0
6914,Raja Bell,UTA,35.0,195.58,95.25432,Florida International,U.S. Virgin Islands,NULL,NULL,NULL,34,6.4,1.4,1.1,-1.7,0.009000000000000001,0.066,0.121,0.586,0.069,2011-12,0
6915,Quincy Pondexter,MEM,24.0,198.12,102.0582,Washington,USA,2010,1,26,64,4.2,2.0,0.4,2.2,0.061,0.084,0.131,0.517,0.040999999999999995,2011-12,0
6916,Quentin Richardson,ORL,32.0,198.12,103.418976,DePaul,USA,2000,1,18,48,4.5,2.6,0.8,-3.5,0.02,0.152,0.133,0.511,0.079,2011-12,0
6917,Mickael Pietrus,BOS,30.0,198.12,97.52228000000001,None,France,2003,1,11,42,6.9,3.1,0.6,2.5,0.024,0.135,0.162,0.509,0.045,2011-12,0
6918,Mickell Gladness,GSW,25.0,210.82,99.79024,Alabama A&M,USA,NULL,NULL,NULL,26,2.2,2.2,0.2,-11.9,0.057,0.174,0.127,0.436,0.03,2011-12,0
6919,Mike Bibby,NYK,34.0,187.96,88.45044,Arizona,USA,1998,1,2,39,2.6,1.5,2.1,-2.4,0.01,0.124,0.124,0.40399999999999997,0.22699999999999998,2011-12,0
6920,Mike Conley,MEM,24.0,185.42,83.91452,Ohio State,USA,2007,1,4,62,12.7,2.5,6.5,5.8,0.012,0.07400000000000001,0.185,0.523,0.289,2011-12,0
6921,Mike Dunleavy,MIL,31.0,205.74,104.32616,Duke,USA,2002,1,3,55,12.3,3.7,2.1,4.7,0.022000000000000002,0.13,0.18899999999999997,0.597,0.132,2011-12,0
6922,Mike James,CHI,37.0,187.96,85.275296,Duquesne,USA,NULL,NULL,NULL,11,4.8,0.9,2.6,28.6,0.02,0.064,0.249,0.505,0.363,2011-12,0
6923,Mike Miller,MIA,32.0,203.2,95.25432,Florida,USA,2000,1,5,39,6.1,3.3,1.1,11.8,0.038,0.165,0.15,0.561,0.086,2011-12,0
6924,Mikki Moore,GSW,36.0,213.36,102.0582,Nebraska,USA,NULL,NULL,NULL,7,3.4,3.1,0.7,-7.8,0.065,0.127,0.11699999999999999,0.52,0.06,2011-12,0
6925,Mo Williams,LAC,29.0,185.42,88.45044,Alabama,USA,2003,2,47,52,13.2,1.9,3.1,-1.9,0.019,0.065,0.228,0.53,0.196,2011-12,0
6926,Monta Ellis,MIL,26.0,190.5,83.91452,None,USA,2005,2,40,58,20.4,3.4,6.0,-0.8,0.01,0.095,0.281,0.509,0.27699999999999997,2011-12,0
6927,Morris Almond,WAS,27.0,198.12,102.0582,Rice,USA,2007,1,25,4,3.5,2.0,0.5,25.0,0.016,0.13699999999999998,0.125,0.382,0.039,2011-12,0
6928,Mychel Thompson,CLE,24.0,198.12,95.707912,Pepperdine,USA,NULL,NULL,NULL,5,3.6,1.0,1.4,-2.8,0.0,0.067,0.13699999999999998,0.375,0.11900000000000001,2011-12,0
6929,Nate Robinson,GSW,28.0,175.26,81.64656,Washington,USA,2005,1,21,51,11.2,2.0,4.5,1.4,0.015,0.083,0.239,0.534,0.317,2011-12,0
6930,Nazr Mohammed,OKC,34.0,208.28,113.398,Kentucky,USA,1998,1,29,63,2.7,2.7,0.2,6.1,0.111,0.177,0.138,0.47700000000000004,0.032,2011-12,0
6931,Nene,WAS,29.0,210.82,113.398,None,Brazil,2002,1,7,39,13.7,7.5,2.1,2.6,0.069,0.23600000000000002,0.231,0.573,0.12300000000000001,2011-12,0
6932,Nick Collison,OKC,31.0,208.28,115.66596000000001,Kansas,USA,2003,1,12,63,4.5,4.3,1.3,11.3,0.115,0.133,0.102,0.622,0.09300000000000001,2011-12,0
6933,Nick Young,LAC,27.0,200.66,95.25432,Southern California,USA,2007,1,16,62,14.2,2.1,0.9,-7.1,0.019,0.068,0.24100000000000002,0.512,0.057,2011-12,0
6934,Paul Pierce,BOS,34.0,200.66,106.59411999999999,Kansas,USA,1998,1,10,61,19.4,5.2,4.5,4.4,0.022000000000000002,0.151,0.27699999999999997,0.5670000000000001,0.233,2011-12,1
6935,Paul Millsap,UTA,27.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,64,16.6,8.8,2.3,4.2,0.09699999999999999,0.213,0.23399999999999999,0.545,0.12,2011-12,0
6936,Paul George,IND,22.0,203.2,97.52228000000001,Fresno State,USA,2010,1,10,66,12.1,5.6,2.4,6.1,0.033,0.175,0.193,0.555,0.133,2011-12,0
6937,Pau Gasol,LAL,31.0,213.36,113.398,None,Spain,2001,1,3,65,17.4,10.4,3.6,3.5,0.087,0.217,0.22,0.547,0.17,2011-12,0
6938,Patty Mills,SAS,23.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,16,10.3,1.8,2.4,9.5,0.018000000000000002,0.102,0.27699999999999997,0.604,0.244,2011-12,0
6939,Patrick Patterson,HOU,23.0,205.74,106.59411999999999,Kentucky,USA,2010,1,14,64,7.7,4.5,0.8,-1.6,0.083,0.138,0.179,0.457,0.059000000000000004,2011-12,0
6940,Samardo Samuels,CLE,23.0,205.74,117.93392,Louisville,Jamaica,NULL,NULL,NULL,54,5.4,3.3,0.4,-5.9,0.087,0.163,0.18899999999999997,0.517,0.046,2011-12,0
6941,Omri Casspi,CLE,24.0,205.74,102.0582,None,Israel,2009,1,23,65,7.1,3.5,1.0,-11.4,0.051,0.146,0.177,0.499,0.084,2011-12,0
6942,O.J. Mayo,MEM,24.0,193.04,95.25432,Southern California,USA,2008,1,3,66,12.6,3.2,2.6,0.2,0.019,0.12,0.23800000000000002,0.513,0.16399999999999998,2011-12,0
6943,Norris Cole,MIA,23.0,187.96,79.3786,Cleveland State,USA,2011,1,28,65,6.8,1.4,2.0,0.5,0.02,0.066,0.21899999999999997,0.452,0.183,2011-12,0
6944,Nolan Smith,POR,23.0,187.96,83.91452,Duke,USA,2011,1,21,44,3.8,1.3,1.4,-15.5,0.033,0.08900000000000001,0.192,0.434,0.196,2011-12,0
6945,Nikola Vucevic,PHI,21.0,213.36,108.86208,Southern California,Montenegro,2011,1,16,51,5.5,4.8,0.6,2.7,0.115,0.218,0.193,0.462,0.063,2011-12,0
6946,Nikola Pekovic,MIN,26.0,210.82,131.54168,None,Montenegro,2008,2,31,47,13.9,7.4,0.7,-1.4,0.161,0.146,0.21899999999999997,0.607,0.043,2011-12,0
6947,Nicolas Batum,POR,23.0,203.2,90.7184,None,France,2008,1,25,59,13.9,4.6,1.4,-1.8,0.052000000000000005,0.126,0.205,0.575,0.079,2011-12,0
6948,Omer Asik,CHI,25.0,213.36,115.66596000000001,None,Turkey,2008,2,36,66,3.1,5.3,0.5,9.1,0.146,0.245,0.129,0.509,0.053,2011-12,0
6949,Samuel Dalembert,HOU,32.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,65,7.5,7.0,0.5,2.7,0.129,0.242,0.166,0.551,0.036000000000000004,2011-12,0
6950,Sasha Pavlovic,BOS,28.0,200.66,106.59411999999999,None,Montenegro,2003,1,19,45,2.7,1.6,0.4,0.9,0.009000000000000001,0.147,0.14300000000000002,0.456,0.057999999999999996,2011-12,0
6951,Sean Williams,BOS,25.0,208.28,106.59411999999999,Boston College,USA,2007,1,17,11,3.6,2.3,0.5,12.9,0.13699999999999998,0.124,0.161,0.722,0.07400000000000001,2011-12,0
6952,Travis Leslie,LAC,22.0,193.04,92.98635999999999,Georgia,USA,2011,2,47,10,1.4,0.9,0.5,-29.3,0.128,0.073,0.19399999999999998,0.39,0.22699999999999998,2011-12,0
6953,Travis Outlaw,SAC,27.0,205.74,93.89354399999999,None,USA,2003,1,23,39,4.3,1.6,0.4,-4.2,0.04,0.09699999999999999,0.187,0.428,0.047,2011-12,0
6954,Trevor Ariza,NOH,27.0,203.2,95.25432,UCLA,USA,2004,2,43,41,10.8,5.2,3.3,-6.4,0.036000000000000004,0.154,0.184,0.496,0.16399999999999998,2011-12,0
6955,Trevor Booker,WAS,24.0,203.2,108.86208,Clemson,USA,2010,1,23,50,8.4,6.5,0.8,-6.0,0.107,0.185,0.157,0.5489999999999999,0.051,2011-12,0
6956,Trey Johnson,NOH,27.0,195.58,97.52228000000001,Jackson State,USA,NULL,NULL,NULL,11,1.9,1.1,0.4,-6.7,0.061,0.16399999999999998,0.155,0.648,0.121,2011-12,0
6957,Trey Thompkins,LAC,22.0,208.28,111.13004,Georgia,USA,2011,2,37,24,2.4,1.0,0.1,-28.3,0.038,0.20600000000000002,0.261,0.445,0.05,2011-12,0
6958,Tristan Thompson,CLE,21.0,205.74,102.965384,Texas,Canada,2011,1,4,60,8.2,6.5,0.5,-11.6,0.14400000000000002,0.166,0.192,0.469,0.035,2011-12,0
6959,Troy Murphy,LAL,32.0,210.82,111.13004,Notre Dame,USA,2001,1,14,59,3.2,3.2,0.9,0.1,0.051,0.174,0.1,0.537,0.081,2011-12,0
6960,Ty Lawson,DEN,24.0,180.34,88.45044,North Carolina,USA,2009,1,18,61,16.4,3.7,6.6,2.2,0.03,0.09300000000000001,0.21,0.579,0.303,2011-12,0
6961,Tyler Hansbrough,IND,26.0,205.74,113.398,North Carolina,USA,2009,1,13,66,9.3,4.4,0.5,-1.5,0.08800000000000001,0.14400000000000002,0.212,0.511,0.038,2011-12,0
6962,Jameer Nelson,ORL,30.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,57,11.9,3.2,5.7,4.0,0.019,0.10300000000000001,0.21100000000000002,0.524,0.309,2011-12,0
6963,Tyreke Evans,SAC,22.0,198.12,99.79024,Memphis,USA,2009,1,4,63,16.5,4.6,4.5,-6.7,0.032,0.121,0.23800000000000002,0.512,0.21899999999999997,2011-12,0
6964,Tyrus Thomas,CHA,25.0,208.28,102.0582,Louisiana State,USA,2006,1,4,54,5.6,3.7,0.6,-15.7,0.055,0.179,0.19,0.418,0.059000000000000004,2011-12,0
6965,Tyson Chandler,NYK,29.0,215.9,108.86208,None,USA,2001,1,2,62,11.3,9.9,0.9,2.4,0.11800000000000001,0.221,0.129,0.708,0.044000000000000004,2011-12,0
6966,Udonis Haslem,MIA,32.0,203.2,106.59411999999999,Florida,USA,NULL,NULL,NULL,64,6.0,7.3,0.7,4.3,0.09,0.252,0.136,0.479,0.043,2011-12,0
6967,Vernon Macklin,DET,25.0,208.28,102.965384,Florida,USA,2011,2,52,23,2.0,1.5,0.2,-2.2,0.10400000000000001,0.16699999999999998,0.14300000000000002,0.5589999999999999,0.057,2011-12,0
6968,Vince Carter,DAL,35.0,198.12,99.79024,North Carolina,USA,1998,1,5,61,10.1,3.4,2.3,6.8,0.024,0.124,0.205,0.519,0.14300000000000002,2011-12,0
6969,Zaza Pachulia,ATL,28.0,210.82,124.7378,None,Georgia,2003,2,42,58,7.8,7.9,1.4,2.5,0.111,0.21899999999999997,0.141,0.557,0.07400000000000001,2011-12,0
6970,Zach Randolph,MEM,30.0,205.74,117.93392,Michigan State,USA,2001,1,19,28,11.6,8.0,1.7,7.4,0.121,0.248,0.221,0.5,0.10800000000000001,2011-12,0
6971,Yi Jianlian,DAL,24.0,213.36,113.398,None,USA,2007,1,6,30,2.6,1.6,0.2,-13.2,0.061,0.184,0.228,0.433,0.047,2011-12,0
6972,Xavier Silas,PHI,24.0,195.58,92.98635999999999,Northern Illinois,USA,2011,NULL,NULL,2,5.5,2.0,1.5,-20.7,0.04,0.059000000000000004,0.215,0.337,0.158,2011-12,0
6973,Xavier Henry,NOH,21.0,198.12,99.79024,Kansas,USA,2010,1,12,45,5.3,2.4,0.8,-3.2,0.039,0.124,0.188,0.45,0.081,2011-12,0
6974,Wilson Chandler,DEN,25.0,203.2,102.0582,DePaul,USA,2007,1,23,8,9.4,5.1,2.1,-3.8,0.033,0.18100000000000002,0.21100000000000002,0.445,0.113,2011-12,0
6975,Tracy McGrady,ATL,33.0,203.2,102.0582,None,USA,1997,1,9,52,5.3,3.0,2.1,5.7,0.033,0.17600000000000002,0.182,0.51,0.221,2011-12,0
6976,Willie Green,ATL,30.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,53,7.6,1.5,0.8,-3.3,0.019,0.085,0.19699999999999998,0.578,0.083,2011-12,0
6977,Wesley Matthews,POR,25.0,195.58,99.79024,Marquette,USA,NULL,NULL,NULL,66,13.7,3.4,1.7,0.9,0.028999999999999998,0.091,0.188,0.539,0.083,2011-12,0
6978,Wesley Johnson,MIN,24.0,200.66,97.52228000000001,Syracuse,USA,2010,1,4,65,6.0,2.7,0.9,-5.0,0.018000000000000002,0.115,0.14300000000000002,0.47700000000000004,0.062,2011-12,0
6979,Wayne Ellington,MIN,24.0,193.04,90.7184,North Carolina,USA,2009,1,28,51,6.1,1.9,0.6,-0.8,0.016,0.098,0.161,0.48700000000000004,0.057,2011-12,0
6980,Walker Russell,DET,29.0,182.88,77.11064,Jacksonville State,USA,1982,4,78,28,3.0,0.9,2.1,-10.5,0.022000000000000002,0.064,0.175,0.401,0.271,2011-12,0
6981,Von Wafer,ORL,26.0,195.58,94.800728,Florida State,USA,2005,2,39,33,5.9,1.4,0.9,-5.5,0.015,0.102,0.221,0.537,0.122,2011-12,0
6982,Vladimir Radmanovic,ATL,31.0,208.28,106.59411999999999,None,Serbia,2001,1,12,49,4.5,2.9,1.1,2.9,0.052000000000000005,0.166,0.151,0.524,0.115,2011-12,0
6983,Will Bynum,DET,29.0,182.88,83.91452,Georgia Tech,USA,NULL,NULL,NULL,36,5.7,1.6,1.8,-4.3,0.021,0.11,0.244,0.45899999999999996,0.24100000000000002,2011-12,0
6984,Michael Redd,PHX,32.0,198.12,97.52228000000001,Ohio State,USA,2000,2,43,51,8.2,1.5,0.6,-8.5,0.02,0.098,0.263,0.511,0.078,2011-12,0
6985,Tony Parker,SAS,30.0,187.96,83.91452,None,France,2001,1,28,60,18.3,2.9,7.7,10.5,0.013000000000000001,0.086,0.278,0.539,0.40399999999999997,2011-12,1
6986,Tony Allen,MEM,30.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,58,9.8,4.0,1.4,6.9,0.075,0.105,0.185,0.541,0.083,2011-12,0
6987,Sebastian Telfair,PHX,27.0,182.88,77.11064,None,USA,2004,1,13,60,6.1,1.5,2.3,-7.2,0.024,0.095,0.226,0.495,0.285,2011-12,0
6988,Semih Erden,CLE,25.0,213.36,108.86208,None,Turkey,2008,2,60,28,3.5,2.6,0.3,-11.2,0.069,0.2,0.147,0.5379999999999999,0.049,2011-12,0
6989,Serge Ibaka,OKC,22.0,208.28,106.59411999999999,None,Democratic Republic of the Congo,2008,1,24,66,9.1,7.5,0.4,6.9,0.131,0.17600000000000002,0.155,0.556,0.024,2011-12,0
6990,Shane Battier,MIA,33.0,203.2,102.0582,Duke,USA,2001,1,6,65,4.8,2.4,1.3,4.7,0.045,0.08,0.107,0.504,0.083,2011-12,0
6991,Shannon Brown,PHX,26.0,193.04,95.25432,Michigan State,USA,2006,1,25,59,11.0,2.7,1.2,-2.0,0.03,0.094,0.228,0.507,0.083,2011-12,0
6992,Shaun Livingston,MIL,26.0,200.66,79.3786,None,USA,2004,1,4,58,5.5,2.1,2.1,-3.8,0.038,0.08800000000000001,0.152,0.52,0.174,2011-12,0
6993,Shawn Marion,DAL,34.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,63,10.6,7.4,2.1,-1.4,0.083,0.187,0.188,0.488,0.115,2011-12,0
6994,Shawne Williams,NJN,26.0,205.74,104.32616,Memphis,USA,2006,1,17,25,4.5,2.7,0.6,-10.1,0.042,0.121,0.14400000000000002,0.37200000000000005,0.053,2011-12,0
6995,Shelden Williams,NJN,28.0,205.74,113.398,Duke,USA,2006,1,5,58,4.6,6.0,0.6,-9.5,0.127,0.195,0.114,0.5429999999999999,0.044000000000000004,2011-12,0
6996,Shelvin Mack,WAS,22.0,190.5,93.89354399999999,Butler,USA,2011,2,34,64,3.6,1.4,2.0,-2.2,0.018000000000000002,0.11900000000000001,0.17600000000000002,0.46799999999999997,0.271,2011-12,0
6997,Solomon Alabi,TOR,24.0,215.9,114.30518400000001,Florida State,Nigeria,2010,2,50,14,2.4,3.4,0.2,1.7,0.149,0.25,0.16899999999999998,0.418,0.040999999999999995,2011-12,0
6998,Solomon Jones,NOH,27.0,208.28,111.13004,South Florida,USA,2006,2,33,21,3.2,2.8,0.4,-22.4,0.122,0.11199999999999999,0.138,0.47100000000000003,0.055999999999999994,2011-12,0
6999,Spencer Hawes,PHI,24.0,215.9,111.13004,Washington,USA,2007,1,10,37,9.6,7.3,2.6,3.7,0.094,0.23399999999999999,0.19899999999999998,0.517,0.16899999999999998,2011-12,0
7000,Stephen Curry,GSW,24.0,190.5,83.91452,Davidson,USA,2009,1,7,26,14.7,3.4,5.3,5.4,0.023,0.111,0.235,0.605,0.295,2011-12,0
7001,Stephen Jackson,SAS,34.0,203.2,99.79024,Butler Community College,USA,1997,2,42,47,9.8,3.5,2.5,2.0,0.021,0.136,0.215,0.485,0.151,2011-12,0
7002,Steve Blake,LAL,32.0,190.5,78.017824,Maryland,USA,2003,2,38,53,5.2,1.6,3.3,0.2,0.009000000000000001,0.067,0.131,0.493,0.21600000000000003,2011-12,0
7003,Steve Nash,PHX,38.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,62,12.5,3.0,10.7,3.8,0.016,0.08800000000000001,0.19399999999999998,0.625,0.491,2011-12,1
7004,Toney Douglas,NYK,26.0,187.96,83.91452,Florida State,USA,2009,1,29,38,6.2,1.9,2.0,-0.3,0.026000000000000002,0.10099999999999999,0.245,0.39299999999999996,0.205,2011-12,0
7005,Tobias Harris,MIL,19.0,203.2,102.511792,Tennessee,USA,2011,1,19,42,5.0,2.4,0.5,-0.6,0.069,0.16899999999999998,0.204,0.54,0.075,2011-12,0
7006,Timofey Mozgov,DEN,25.0,215.9,113.398,None,Russia,NULL,NULL,NULL,44,5.4,4.1,0.5,-4.1,0.092,0.203,0.17300000000000001,0.556,0.049,2011-12,0
7007,Tim Duncan,SAS,36.0,210.82,115.66596000000001,Wake Forest,US Virgin Islands,1997,1,1,58,15.4,9.0,2.3,8.6,0.076,0.276,0.263,0.531,0.13699999999999998,2011-12,0
7008,Tiago Splitter,SAS,27.0,210.82,108.86208,None,Brazil,2007,1,28,59,9.3,5.2,1.1,10.2,0.10300000000000001,0.218,0.21,0.649,0.094,2011-12,0
